id,type,source,target,weight
,,0,339,230
,,4,340,440
,,4,341,190
,,7,342,160
,,0,343,440
,,1,344,110
,,6,345,240
,,4,346,360
,,0,347,190
,,6,348,420
,,5,349,190
,,5,350,120
,,7,351,220
,,0,352,320
,,6,353,480
,,4,354,330
,,6,355,240
,,1,356,110
,,1,357,370
,,0,358,140
,,4,359,500
,,3,360,130
,,2,361,250
,,2,362,210
,,2,363,270
,,1,364,250
,,0,365,230
,,0,366,140
,,7,367,330
,,1,368,140
,,6,369,330
,,7,370,350
,,4,371,200
,,5,372,170
,,7,373,360
,,4,374,430
,,2,375,420
,,5,376,250
,,6,377,400
,,0,378,240
,,6,379,280
,,1,380,90
,,6,381,280
,,3,382,150
,,1,383,430
,,6,384,150
,,4,385,50
,,5,386,340
,,6,387,420
,,3,388,70
,,4,389,100
,,2,390,130
,,7,391,460
,,7,392,150
,,4,393,380
,,2,394,370
,,0,395,80
,,3,396,310
,,2,397,210
,,2,398,120
,,0,399,230
,,4,400,380
,,2,401,430
,,0,402,170
,,3,403,460
,,0,404,440
,,4,405,220
,,4,406,130
,,5,407,230
,,4,408,330
,,0,409,80
,,2,410,50
,,6,411,160
,,4,412,490
,,4,413,10
,,4,414,70
,,0,415,210
,,6,416,480
,,3,417,430
,,3,418,310
,,2,419,490
,,4,420,280
,,3,421,70
,,6,422,500
,,0,423,270
,,1,424,50
,,7,425,480
,,0,426,60
,,5,427,470
,,7,428,90
,,1,429,330
,,1,430,490
,,6,431,20
,,5,432,410
,,0,433,470
,,6,434,290
,,6,435,460
,,5,436,300
,,6,437,400
,,4,438,410
,,3,439,150
,,4,440,390
,,2,441,380
,,7,442,160
,,5,443,50
,,7,444,460
,,4,445,500
,,0,446,240
,,4,447,150
,,0,448,160
,,6,449,150
,,4,450,400
,,0,451,250
,,5,452,360
,,2,453,90
,,4,454,210
,,5,455,50
,,1,456,410
,,1,457,230
,,3,458,250
,,4,459,50
,,7,460,300
,,1,461,250
,,6,462,320
,,4,463,260
,,3,464,400
,,7,465,160
,,0,466,30
,,3,467,420
,,5,468,230
,,1,469,230
,,1,470,100
,,0,471,260
,,5,472,330
,,5,473,150
,,1,474,250
,,0,475,310
,,3,476,470
,,0,477,290
,,5,478,110
,,6,479,420
,,1,480,310
,,3,481,360
,,0,482,30
,,2,483,470
,,5,484,450
,,5,485,320
,,7,486,200
,,4,487,70
,,7,488,480
,,3,489,110
,,0,490,430
,,6,491,110
,,2,492,280
,,4,493,360
,,4,494,290
,,2,495,170
,,1,496,180
,,7,497,90
,,4,498,220
,,3,499,210
,,5,500,60
,,6,501,150
,,0,502,300
,,6,503,40
,,2,504,450
,,7,505,130
,,0,506,340
,,0,507,440
,,1,508,200
,,7,509,190
,,5,510,120
,,7,511,300
,,6,512,290
,,2,513,20
,,5,514,500
,,1,515,230
,,5,516,230
,,4,517,190
,,0,518,320
,,5,519,480
,,4,520,150
,,0,521,400
,,5,522,480
,,6,523,20
,,6,524,470
,,5,525,50
,,4,526,70
,,0,527,490
,,6,528,150
,,6,529,80
,,5,530,10
,,0,531,180
,,3,532,410
,,6,533,150
,,6,534,380
,,6,535,250
,,5,536,400
,,7,537,110
,,6,538,70
,,6,539,230
,,7,540,30
,,3,541,30
,,5,542,310
,,0,543,50
,,3,544,450
,,6,545,220
,,1,546,90
,,0,547,320
,,2,548,380
,,2,549,420
,,2,550,480
,,2,551,190
,,2,552,140
,,0,553,500
,,1,554,420
,,2,555,480
,,5,556,330
,,2,557,350
,,2,558,350
,,2,559,180
,,1,560,320
,,1,561,410
,,4,562,260
,,3,563,270
,,1,564,240
,,7,565,430
,,0,566,260
,,3,567,140
,,7,568,270
,,2,569,380
,,7,570,230
,,3,571,30
,,1,572,440
,,7,573,350
,,3,574,370
,,4,575,300
,,1,576,250
,,6,577,230
,,5,578,420
,,6,579,410
,,0,580,130
,,0,581,40
,,2,582,310
,,0,583,80
,,7,584,430
,,0,585,210
,,2,586,10
,,5,587,230
,,2,588,250
,,1,589,480
,,4,590,340
,,5,591,350
,,7,592,330
,,5,593,450
,,2,594,160
,,5,595,150
,,2,596,450
,,3,597,300
,,7,598,170
,,0,599,340
,,5,600,440
,,2,601,460
,,6,602,450
,,2,603,440
,,2,604,460
,,5,605,130
,,4,606,430
,,4,607,480
,,3,608,370
,,1,609,90
,,1,610,10
,,0,611,260
,,0,612,200
,,7,613,80
,,6,614,470
,,2,615,470
,,2,616,180
,,1,617,160
,,0,618,430
,,1,619,500
,,4,620,170
,,1,621,380
,,2,622,110
,,7,623,110
,,4,624,420
,,6,625,390
,,6,626,390
,,1,627,420
,,3,628,280
,,6,629,150
,,5,630,90
,,6,631,470
,,4,632,330
,,2,633,40
,,2,634,20
,,0,635,140
,,0,636,360
,,3,637,110
,,3,638,40
,,1,639,200
,,5,640,280
,,2,641,370
,,5,642,160
,,5,643,340
,,7,644,400
,,1,645,20
,,7,646,500
,,7,647,280
,,7,648,230
,,5,649,360
,,1,650,170
,,1,651,400
,,4,652,310
,,6,653,270
,,6,654,210
,,3,655,200
,,1,656,440
,,6,657,260
,,6,658,360
,,3,659,120
,,0,660,360
,,2,661,480
,,6,662,290
,,5,663,420
,,4,664,50
,,0,665,480
,,1,666,500
,,4,667,230
,,1,668,320
,,7,669,410
,,7,670,10
,,2,671,400
,,5,672,320
,,5,673,100
,,1,674,350
,,2,675,100
,,5,676,230
,,7,677,400
,,1,678,320
,,1,679,460
,,3,680,250
,,3,681,260
,,5,682,110
,,1,683,470
,,1,684,220
,,4,685,40
,,1,686,230
,,2,687,70
,,0,688,500
,,6,689,430
,,3,690,390
,,6,691,500
,,5,692,230
,,4,693,390
,,2,694,190
,,0,695,320
,,4,696,320
,,0,697,340
,,6,698,190
,,7,699,470
,,5,700,40
,,5,701,340
,,3,702,10
,,4,703,70
,,2,704,440
,,4,705,340
,,6,706,480
,,3,707,20
,,6,708,370
,,5,709,420
,,4,710,410
,,3,711,70
,,1,712,270
,,0,713,60
,,7,714,280
,,0,715,230
,,3,716,20
,,2,717,150
,,0,718,360
,,7,719,120
,,3,720,220
,,5,721,20
,,6,722,470
,,3,723,60
,,2,724,190
,,6,725,50
,,3,726,70
,,0,727,90
,,0,728,310
,,5,729,190
,,3,730,120
,,0,731,180
,,5,732,30
,,5,733,210
,,1,734,440
,,7,735,250
,,7,736,430
,,7,737,410
,,3,738,390
,,4,739,340
,,6,740,140
,,0,741,60
,,6,742,360
,,5,743,120
,,5,744,250
,,5,745,350
,,4,746,70
,,2,747,230
,,0,748,500
,,7,749,180
,,181,662,90
,,299,592,470
,,296,494,290
,,140,686,90
,,565,150,490
,,583,331,160
,,118,663,350
,,713,634,250
,,159,323,190
,,750,58,100
,,670,235,120
,,128,13,430
,,134,113,30
,,734,59,440
,,79,142,240
,,647,132,460
,,554,472,250
