id,type,source,target,weight
,,180,555,220
,,144,556,160
,,186,557,140
,,20,558,250
,,170,559,320
,,100,560,400
,,100,561,500
,,149,562,400
,,80,563,300
,,139,564,80
,,203,565,150
,,27,566,230
,,55,567,160
,,97,568,180
,,165,569,330
,,74,570,450
,,88,571,90
,,82,572,190
,,66,573,490
,,189,574,480
,,119,575,10
,,185,576,480
,,70,577,350
,,125,578,370
,,31,579,370
,,206,580,490
,,212,581,490
,,128,582,160
,,30,583,260
,,182,584,100
,,174,585,40
,,211,586,480
,,93,587,100
,,215,588,90
,,1,589,370
,,8,590,140
,,67,591,210
,,37,592,190
,,146,593,360
,,171,594,470
,,146,595,430
,,206,596,70
,,30,597,70
,,108,598,230
,,58,599,30
,,131,600,220
,,94,601,240
,,168,602,460
,,26,603,410
,,73,604,270
,,146,605,200
,,9,606,180
,,15,607,20
,,58,608,360
,,122,609,120
,,122,610,340
,,189,611,310
,,142,612,70
,,171,613,150
,,76,614,400
,,153,615,370
,,115,616,60
,,71,617,300
,,43,618,220
,,11,619,380
,,194,620,220
,,66,621,400
,,159,622,320
,,160,623,430
,,170,624,230
,,216,625,420
,,86,626,280
,,18,627,20
,,125,628,160
,,194,629,280
,,109,630,230
,,125,631,200
,,47,632,250
,,75,633,380
,,176,634,60
,,178,635,200
,,161,636,380
,,90,637,360
,,114,638,120
,,107,639,500
,,44,640,20
,,0,641,480
,,117,642,320
,,15,643,20
,,193,644,180
,,148,645,60
,,98,646,400
,,125,647,350
,,187,648,70
,,101,649,460
,,98,650,110
,,114,651,240
,,5,652,100
,,195,653,30
,,194,654,80
,,197,655,290
,,130,656,240
,,128,657,370
,,185,658,130
,,175,659,360
,,95,660,400
,,154,661,290
,,10,662,110
,,87,663,430
,,86,664,400
,,60,665,320
,,128,666,220
,,148,667,340
,,38,668,350
,,81,669,220
,,61,670,190
,,123,671,420
,,71,672,320
,,41,673,490
,,216,674,380
,,63,675,150
,,176,676,410
,,50,677,70
,,117,678,260
,,24,679,450
,,194,680,70
,,94,681,100
,,186,682,200
,,96,683,430
,,160,684,170
,,168,685,440
,,112,686,230
,,152,687,340
,,131,688,140
,,181,689,80
,,21,690,400
,,150,691,360
,,167,692,140
,,166,693,200
,,53,694,260
,,189,695,460
,,139,696,70
,,52,697,330
,,166,698,200
,,204,699,370
,,158,700,230
,,39,701,310
,,76,702,70
,,48,703,450
,,147,704,340
,,71,705,350
,,197,706,350
,,117,707,190
,,58,708,380
,,24,709,180
,,108,710,260
,,6,711,400
,,216,712,20
,,68,713,190
,,215,714,310
,,165,715,10
,,29,716,210
,,49,717,200
,,79,718,500
,,150,719,450
,,169,720,280
,,31,721,150
,,188,722,190
,,46,723,370
,,5,724,190
,,45,725,350
,,190,726,210
,,84,727,20
,,50,728,80
,,74,729,130
,,131,730,130
,,73,731,200
,,21,732,210
,,171,733,310
,,16,734,480
,,87,735,370
,,131,736,410
,,177,737,500
,,156,738,450
,,64,739,80
,,148,740,180
,,17,741,90
,,128,742,160
,,197,743,200
,,133,744,130
,,83,745,210
,,58,746,480
,,74,747,490
,,166,748,40
,,105,749,160
,,194,750,370
,,170,751,430
,,15,752,160
,,183,753,180
,,180,754,250
,,174,755,380
,,87,756,330
,,35,757,440
,,23,758,50
,,177,759,360
,,172,760,390
,,179,761,370
,,74,762,350
,,8,763,140
,,54,764,70
,,83,765,60
,,45,766,70
,,113,767,170
,,5,768,210
,,81,769,20
,,23,770,470
,,54,771,450
,,62,772,200
,,63,773,480
,,32,774,410
,,12,775,120
,,61,776,250
,,4,777,500
,,68,778,200
,,16,779,260
,,213,780,210
,,54,781,390
,,139,782,340
,,150,783,160
,,72,784,60
,,13,785,450
,,23,786,50
,,57,787,370
,,57,788,260
,,210,789,220
,,18,790,100
,,120,791,240
,,163,792,370
,,46,793,110
,,208,794,360
,,104,795,50
,,194,796,480
,,8,797,220
,,26,798,420
,,20,799,430
,,107,800,390
,,198,801,240
,,117,802,110
,,93,803,210
,,112,804,300
,,75,805,160
,,137,806,430
,,85,807,180
,,159,808,250
,,86,809,330
,,2,810,200
,,112,811,210
,,158,812,220
,,162,813,480
,,5,814,290
,,26,815,490
,,116,816,40
,,39,817,210
,,47,818,200
,,152,819,120
,,158,820,420
,,6,821,150
,,68,822,400
,,198,823,240
,,84,824,420
,,133,825,410
,,56,826,470
,,197,827,210
,,7,828,390
,,194,829,50
,,87,830,40
,,151,831,420
,,139,832,40
,,46,833,290
,,158,834,370
,,207,835,100
,,199,836,420
,,60,837,360
,,159,838,250
,,123,839,280
,,170,840,390
,,34,841,120
,,89,842,240
,,1,843,260
,,145,844,210
,,37,845,420
,,138,846,220
,,136,847,240
,,181,848,320
,,9,849,390
,,41,850,210
,,137,851,300
,,7,852,10
,,198,853,230
,,150,854,120
,,1,855,370
,,136,856,400
,,161,857,340
,,11,858,200
,,191,859,150
,,41,860,440
,,138,861,230
,,40,862,410
,,67,863,50
,,209,864,400
,,24,865,200
,,99,866,180
,,107,867,320
,,77,868,80
,,88,869,500
,,209,870,320
,,188,871,140
,,98,872,470
,,128,873,130
,,211,874,350
,,13,197,70
,,65,168,420
,,173,182,150
,,14,117,400
,,92,213,60
,,66,109,100
,,18,80,320
,,65,146,90
,,28,122,150
,,103,116,310
,,6,143,190
,,158,177,120
,,43,112,70
,,73,156,90
,,147,162,270
,,140,182,180
,,11,22,110
,,37,69,310
