id,type,source,target,weight
,,M136,M137,440
,,M137,M138,230
,,M138,M139,170
,,M139,M140,170
,,M140,M141,220
,,M141,M142,150
,,M142,M143,310
,,M143,M144,290
,,M144,M145,360
,,M145,M146,400
,,M146,M147,20
,,M147,M148,260
,,M148,M149,120
,,M149,M150,400
,,M150,M151,260
,,M151,M152,270
,,M152,M153,50
,,M153,M154,490
,,M154,M155,440
,,M155,M156,270
,,M156,M157,40
,,M157,M158,450
,,M158,M159,340
,,M159,M160,140
,,M160,M161,270
,,M161,M162,450
,,M162,M163,300
,,M163,M164,80
,,M164,M165,40
,,M165,M166,360
,,M166,M167,220
,,M167,M168,100
,,M168,M169,160
,,M169,M170,210
,,M170,M171,460
,,M171,M172,400
,,M172,M173,470
,,M173,M174,230
,,M174,M175,400
,,M175,M176,360
,,M176,M177,460
,,M177,M178,350
,,M178,M179,270
,,M179,M180,290
,,M180,M181,220
,,M181,M182,260
,,M182,M183,230
,,M183,M184,130
,,M184,M185,60
,,M185,M186,350
,,M186,M187,250
,,M187,M188,330
,,M188,M189,390
,,M189,M190,190
,,M190,M191,50
,,M191,M192,260
,,M192,M193,80
,,M193,M194,180
,,M194,M195,320
,,M195,M196,260
,,M196,M197,240
,,M197,M198,370
,,M198,M199,240
,,M199,M200,140
,,M200,M201,60
,,M201,M202,140
,,M202,M203,390
,,M203,M204,120
,,M204,M205,240
,,M205,M206,480
,,M206,M207,130
,,M207,M208,320
,,M208,M209,360
,,M209,M210,240
,,M210,M211,60
,,M211,M212,110
,,M212,M213,50
,,M213,M214,170
,,M214,M215,80
,,M215,M216,260
,,M216,M217,500
,,M217,M218,370
,,M218,M219,400
,,M219,M220,470
,,M220,M221,460
,,M221,M222,340
,,M222,M223,190
,,M223,M224,420
,,M224,M225,160
,,M225,M226,470
,,M226,M227,20
,,M227,M228,70
,,M228,M229,420
,,M229,M230,400
,,M230,M231,70
,,M231,M232,320
,,M232,M233,190
,,M233,M234,200
,,M234,M235,20
,,M235,M236,430
,,M236,M237,340
,,M237,M238,240
,,M238,M239,40
,,M239,M240,90
,,M240,M241,300
,,M241,M242,150
,,M242,M243,490
,,M243,M244,140
,,M244,M245,350
,,M245,M246,50
,,M246,M247,340
,,M247,M248,90
,,M248,M249,160
,,91,250,280
,,128,251,500
,,149,252,140
,,208,253,470
,,203,254,150
,,129,255,300
,,84,256,220
,,208,257,190
,,182,258,160
,,109,259,410
,,68,260,490
,,241,261,50
,,166,262,150
,,219,263,480
,,40,264,140
,,133,265,290
,,244,266,340
,,15,267,210
,,172,268,130
,,35,269,450
,,126,270,20
,,148,271,30
,,8,272,120
,,0,273,370
,,235,274,210
,,220,275,30
,,105,276,40
,,218,277,380
,,242,278,30
,,127,279,110
,,217,280,470
,,106,281,300
,,147,282,290
,,17,283,60
,,79,284,410
,,136,285,420
,,190,286,250
,,78,287,330
,,51,288,310
,,134,289,30
,,26,290,80
,,239,291,40
,,233,292,490
,,190,293,360
,,32,294,160
,,129,295,120
,,67,296,400
,,237,297,460
,,148,298,150
,,119,299,500
,,95,300,390
,,89,301,360
,,104,302,430
,,68,303,60
,,12,304,100
,,140,305,200
,,81,306,490
,,208,307,110
,,153,308,250
,,98,309,330
,,182,310,310
,,114,311,490
,,121,312,440
,,207,313,10
,,230,314,10
,,80,315,80
,,239,316,460
,,197,317,360
,,36,318,120
,,115,319,10
,,77,320,170
,,23,321,490
,,78,322,200
,,39,323,140
,,26,324,390
,,41,325,320
,,246,326,70
,,193,327,490
,,120,328,170
,,124,329,60
,,166,330,470
,,157,331,50
,,52,332,340
,,237,333,390
,,85,334,320
,,15,335,70
,,104,336,410
,,113,337,190
,,147,338,10
,,33,339,210
,,108,340,420
,,35,341,230
,,94,342,260
,,117,343,450
,,33,344,490
,,13,345,50
,,107,346,210
,,129,347,290
,,184,348,450
,,163,349,390
,,87,350,490
,,73,351,120
,,183,352,270
,,74,353,470
,,166,354,170
,,215,355,20
,,130,356,500
,,218,357,180
,,146,358,130
,,173,359,350
,,223,360,50
,,171,361,270
,,242,362,170
,,80,363,180
,,166,364,370
,,155,365,100
,,243,366,230
,,10,367,290
,,246,368,190
,,152,369,80
,,187,370,400
,,78,371,20
,,119,372,410
,,217,373,250
,,122,374,250
,,50,375,70
,,107,376,480
,,81,377,90
,,149,378,390
,,179,379,80
,,112,380,180
,,58,381,170
,,222,382,360
,,134,383,170
,,215,384,310
,,131,385,280
,,67,386,50
,,89,387,380
,,115,388,110
,,241,389,500
,,240,390,310
,,214,391,70
,,133,392,470
,,243,393,80
,,48,394,40
,,27,395,110
,,30,396,30
,,7,397,130
,,179,398,220
,,44,399,500
,,241,400,420
,,55,401,360
,,152,402,220
,,67,403,220
,,135,404,70
,,158,405,440
,,199,406,430
,,244,407,100
,,19,408,460
,,44,409,400
,,123,410,370
,,238,411,430
,,155,412,160
,,40,413,30
,,25,414,270
,,37,415,340
,,186,416,260
,,104,417,150
,,158,418,50
,,80,419,450
,,3,420,290
,,40,421,290
,,238,422,470
,,92,423,320
,,41,424,390
,,76,425,160
,,89,426,430
,,24,427,320
,,81,428,20
,,242,429,290
,,198,430,100
,,121,431,80
,,172,432,480
,,81,433,200
,,108,434,30
,,51,435,240
,,214,436,380
,,71,437,240
,,188,438,70
,,83,439,300
,,223,440,500
,,63,441,90
,,197,442,290
,,70,443,270
,,238,444,320
,,88,445,180
,,63,446,10
,,110,447,90
,,182,448,290
,,126,449,280
,,24,450,410
,,92,451,500
,,42,452,60
,,210,453,210
,,7,454,410
,,103,455,130
,,62,456,470
,,65,457,210
,,180,458,250
,,174,459,50
,,90,460,50
,,228,461,440
,,127,462,290
,,144,463,200
,,148,464,380
,,16,465,500
,,87,466,120
,,181,467,50
,,87,468,180
,,32,469,370
,,18,470,480
,,225,471,70
,,43,472,330
,,52,473,80
,,242,474,470
,,65,475,300
,,41,476,350
,,13,477,110
,,96,478,460
,,154,479,460
,,180,480,410
,,4,481,70
,,63,482,190
,,33,483,440
,,218,484,190
,,203,485,10
,,152,486,250
,,78,487,150
,,202,488,60
,,163,489,190
,,171,490,150
,,66,491,340
,,72,492,330
,,193,493,220
,,168,494,230
,,169,495,300
,,85,496,310
,,13,497,340
,,6,498,340
,,61,499,10
,,45,500,440
,,150,501,430
,,172,502,200
,,236,503,290
,,86,504,270
,,29,505,440
,,202,506,40
,,25,507,260
,,63,508,50
,,22,509,140
,,35,510,170
,,232,511,220
,,10,512,190
,,69,513,110
,,152,514,110
,,64,515,250
,,179,516,50
,,180,517,140
,,64,518,480
,,101,519,490
,,192,520,320
,,32,521,460
,,155,522,460
,,207,523,40
,,66,524,140
,,8,525,110
,,182,526,410
,,130,527,290
,,153,528,130
,,61,529,30
,,208,530,300
,,196,531,170
,,112,532,500
,,92,533,50
,,207,534,370
,,90,535,100
,,141,536,170
,,192,537,30
,,14,538,470
,,41,539,200
,,163,540,300
,,206,541,310
,,83,542,390
,,225,543,440
,,202,544,410
,,92,545,150
,,116,546,200
,,31,547,220
,,154,548,260
,,49,549,290
,,0,550,220
,,84,551,410
,,41,552,40
,,181,553,260
,,184,554,250
,,154,555,430
,,198,556,310
,,1,557,160
,,153,558,280
,,179,559,230
,,3,560,330
,,47,561,430
,,82,562,30
,,235,563,480
,,117,564,180
,,71,565,440
,,73,566,190
,,84,567,20
,,144,568,350
,,85,569,390
,,146,570,170
,,96,571,120
,,5,572,420
,,224,573,60
,,95,574,410
,,73,575,230
,,64,576,350
,,179,577,350
,,104,578,490
,,16,579,250
,,206,580,490
,,156,581,210
,,86,582,30
,,196,583,490
,,26,584,480
,,100,585,490
,,31,586,350
,,139,587,400
,,215,588,270
,,195,589,330
,,2,590,310
,,226,591,450
,,0,592,310
,,66,593,120
,,71,594,500
,,35,595,460
,,2,596,110
,,143,597,480
,,127,598,400
,,60,599,380
,,37,600,380
,,78,601,220
,,38,602,380
,,194,603,120
,,84,604,140
,,4,605,440
,,86,606,260
,,21,607,370
,,154,608,140
,,98,609,280
,,112,610,310
,,121,611,10
,,56,612,170
,,72,613,210
,,107,614,440
,,111,615,50
,,88,616,50
,,153,617,450
,,115,618,320
,,147,619,290
,,3,620,40
,,10,621,10
,,158,622,110
,,33,623,80
,,182,624,70
,,168,625,360
,,1,626,430
,,247,627,330
,,21,628,80
,,198,629,140
,,238,630,430
,,179,631,390
,,172,632,330
,,20,633,380
,,40,634,460
,,13,635,220
,,4,636,370
,,170,637,170
,,53,638,90
,,162,639,430
,,227,640,80
,,54,641,160
,,8,642,50
,,19,643,250
,,183,644,390
,,240,645,120
,,154,646,360
,,150,647,240
,,73,648,460
,,115,649,380
,,50,650,40
,,87,651,60
,,114,652,500
,,245,653,250
,,205,654,410
,,106,655,410
,,136,656,150
,,63,657,260
,,228,658,470
,,238,659,60
,,150,660,170
,,79,661,380
,,246,662,480
,,206,663,280
,,30,664,290
,,208,665,110
,,96,666,230
,,120,667,340
,,160,668,380
,,152,669,100
,,16,670,30
,,168,671,290
,,199,672,490
,,44,673,130
,,84,674,490
,,233,675,340
,,130,676,390
,,147,677,470
,,175,678,310
,,161,679,230
,,11,680,400
,,78,681,360
,,101,682,100
,,128,683,60
,,130,684,130
,,136,685,320
,,187,686,10
,,95,687,300
,,128,688,420
,,76,689,350
,,111,690,400
,,118,691,460
,,29,692,60
,,161,693,430
,,93,694,380
,,73,695,320
,,52,696,380
,,248,697,370
,,226,698,320
,,100,699,340
,,178,700,500
,,31,701,250
,,60,702,210
,,202,703,240
,,158,704,40
,,10,705,160
,,158,706,170
,,138,707,280
,,225,708,140
,,78,709,60
,,14,710,440
,,142,711,130
,,53,712,390
,,66,713,160
,,223,714,400
,,122,715,110
,,246,716,500
,,133,717,230
,,243,718,20
,,13,719,300
,,50,720,90
,,196,721,420
,,33,722,480
,,171,723,320
,,195,724,280
,,63,725,90
,,118,726,60
,,185,727,300
,,116,728,500
,,200,729,410
,,52,730,10
,,36,731,90
,,55,732,10
,,223,733,370
,,91,734,10
,,218,735,190
,,17,736,190
,,146,737,20
,,229,738,180
,,241,739,400
,,126,740,360
,,178,741,390
,,44,742,280
,,120,743,300
,,135,744,20
,,200,745,270
,,193,746,450
,,239,747,70
,,5,748,20
,,117,749,410
,,15,750,140
,,8,751,180
,,95,752,490
,,158,753,150
,,52,754,50
,,156,755,310
,,0,756,320
,,66,757,300
,,154,758,150
,,108,759,440
,,88,760,180
,,197,761,160
,,226,762,150
,,38,763,280
,,237,764,430
,,30,765,60
,,135,766,390
,,224,767,400
,,47,768,30
,,166,769,240
,,17,770,100
,,117,771,260
,,211,772,370
,,10,773,420
,,176,774,240
,,133,775,440
,,32,776,130
,,20,777,320
,,48,778,140
,,130,779,350
,,228,780,80
,,152,781,340
,,165,782,80
,,52,783,340
,,0,784,270
,,57,785,440
,,112,786,280
,,119,787,350
,,203,788,290
,,182,789,440
,,34,790,110
,,167,791,90
,,211,792,170
,,111,793,440
,,150,794,80
,,229,795,350
,,240,796,160
,,84,797,490
,,58,798,270
,,237,799,100
,,163,800,450
,,39,801,340
,,206,802,220
,,234,803,50
,,242,804,40
,,26,805,440
,,112,806,240
,,64,807,200
,,96,808,490
,,4,809,380
,,185,810,320
,,138,811,130
,,49,812,230
,,36,813,190
,,44,814,420
,,234,815,140
,,155,816,280
,,113,817,330
,,57,818,10
,,121,819,240
,,118,820,280
,,115,821,500
,,104,822,220
,,83,823,340
,,19,824,170
,,198,825,30
,,161,826,200
,,144,827,100
,,20,828,360
,,30,829,460
,,82,830,190
,,8,831,90
,,240,832,130
,,226,833,300
,,157,834,130
,,137,835,450
,,24,836,390
,,33,837,180
,,67,838,290
,,31,839,480
,,129,840,240
,,29,841,450
,,17,842,450
,,22,843,330
,,181,844,250
,,61,845,300
,,132,846,10
,,18,847,270
,,115,848,260
,,33,849,350
,,35,850,90
,,13,851,120
,,129,852,230
,,93,853,500
,,135,854,10
,,109,855,80
,,174,856,110
,,229,857,130
,,34,858,440
,,214,859,110
,,128,860,500
,,95,861,240
,,116,862,190
,,1,863,140
,,123,864,110
,,222,865,350
,,200,866,110
,,91,867,130
,,223,868,150
,,54,869,260
,,221,870,370
,,75,871,410
,,183,872,230
,,201,873,10
,,128,874,380
,,104,875,80
,,248,876,180
,,240,877,440
,,39,878,110
,,94,879,120
,,61,880,350
,,106,881,150
,,186,882,30
,,180,883,390
,,88,884,200
,,5,885,340
,,17,886,190
,,7,887,290
,,206,888,170
,,239,889,100
,,174,890,70
,,12,891,240
,,207,892,430
,,209,893,380
,,223,894,200
,,54,895,40
,,85,896,280
,,234,897,310
,,26,898,150
,,249,899,280
,,154,900,500
,,68,901,490
,,122,902,230
,,90,903,160
,,164,904,450
,,89,905,20
,,173,906,330
,,151,907,430
,,102,908,170
,,76,909,340
,,223,910,30
,,181,911,390
,,203,912,210
,,89,913,60
,,16,914,280
,,194,915,370
,,246,916,270
,,89,917,120
,,179,918,160
,,115,919,90
,,161,920,330
,,154,921,350
,,223,922,400
,,158,923,240
,,153,924,450
,,181,925,120
,,203,926,130
,,225,927,480
,,93,928,190
,,107,929,360
,,246,930,140
,,80,931,450
,,236,932,150
,,96,933,280
,,170,934,160
,,169,935,170
,,222,936,320
,,243,937,170
,,70,938,100
,,45,939,80
,,28,940,480
,,49,941,20
,,62,942,310
,,229,943,440
,,200,944,230
,,112,945,120
,,144,946,10
,,122,947,150
,,245,948,320
,,184,949,320
,,102,950,330
,,42,951,210
,,49,952,490
,,30,953,350
,,52,954,220
,,215,955,390
,,133,956,50
,,36,957,150
,,124,958,180
,,230,959,340
,,52,960,20
,,48,961,400
,,117,962,210
,,232,963,190
,,92,964,160
,,244,965,180
,,185,966,60
,,215,967,20
,,11,968,120
,,221,969,370
,,42,970,440
,,54,971,70
,,122,972,10
,,112,973,210
,,209,974,270
,,122,975,60
,,175,976,90
,,95,977,310
,,147,978,240
,,157,979,260
,,166,980,340
,,106,981,350
,,124,982,460
,,234,983,270
,,137,984,310
,,142,985,200
,,97,986,180
,,171,987,460
,,19,988,230
,,34,989,170
,,153,990,420
,,24,991,210
,,195,992,340
,,49,993,200
,,97,994,220
,,186,995,130
,,195,996,180
,,194,997,440
,,144,998,490
,,101,999,460
,,M102,M19,370
,,M169,M39,120
,,M234,M236,80
,,M108,M37,370
,,M193,M3,200
,,M117,M239,430
,,M12,M74,260
,,M74,M97,170
,,M147,M194,270
,,M210,M233,290
,,M246,M47,170
,,M17,M25,210
,,M45,M81,40
,,M209,M82,20
,,M163,M72,370
,,M161,M29,500
,,M131,M234,270
,,M193,M53,280
,,M242,M5,250
,,M117,M72,300
,,M164,M67,260
