id,type,source,target,weight
,,M112,E494,410
,,M24,E495,370
,,M89,E496,350
,,M122,E497,490
,,M13,E498,60
,,M96,E499,40
,,M76,E500,100
,,M61,E501,20
,,M7,E502,330
,,M144,E503,270
,,M63,E504,10
,,M125,E505,190
,,M19,E506,140
,,M129,E507,140
,,M56,E508,250
,,M152,E509,230
,,M71,E510,230
,,M136,E511,300
,,M77,E512,210
,,M22,E513,40
,,M43,E514,190
,,M139,E515,180
,,M77,E516,440
,,M37,E517,470
,,M118,E518,30
,,M78,E519,460
,,M13,E520,280
,,M153,E521,150
,,M154,E522,160
,,M16,E523,490
,,M85,E524,230
,,M39,E525,470
,,M63,E526,260
,,M2,E527,480
,,M119,E528,290
,,M20,E529,170
,,M149,E530,390
,,M4,E531,500
,,M105,E532,340
,,M43,E533,470
,,M38,E534,240
,,M90,E535,200
,,M1,E536,310
,,M100,E537,290
,,M155,E538,420
,,M143,E539,140
,,M78,E540,440
,,M89,E541,430
,,M88,E542,160
,,M115,E543,400
,,M77,E544,30
,,M75,E545,80
,,M12,E546,140
,,M124,E547,330
,,M88,E548,260
,,M53,E549,180
,,M32,E550,360
,,M86,E551,290
,,M94,E552,490
,,M151,E553,340
,,M155,E554,440
,,M101,E555,270
,,M49,E556,380
,,M77,E557,190
,,M84,E558,470
,,M139,E559,20
,,M95,E560,30
,,M31,E561,90
,,M21,E562,260
,,M19,E563,250
,,M21,E564,110
,,M79,E565,470
,,M112,E566,220
,,M96,E567,410
,,M123,E568,350
,,M9,E569,280
,,M80,E570,380
,,M114,E571,10
,,M32,E572,260
,,M152,E573,190
,,M54,E574,120
,,M58,E575,160
,,M88,E576,480
,,M141,E577,460
,,M66,E578,470
,,M83,E579,400
,,M18,E580,480
,,M101,E581,230
,,M53,E582,40
,,M15,E583,280
,,M22,E584,290
,,M110,E585,290
,,M144,E586,100
,,M23,E587,30
,,M78,E588,260
,,M142,E589,490
,,M85,E590,180
,,M143,E591,170
,,M47,E592,190
,,M8,E593,270
,,M33,E594,360
,,M118,E595,190
,,M39,E596,370
,,M116,E597,480
,,M71,E598,180
,,M147,E599,300
,,M85,E600,420
,,M32,E601,220
,,M133,E602,460
,,M141,E603,390
,,M100,E604,400
,,M106,E605,480
,,M34,E606,270
,,M43,E607,420
,,M129,E608,450
,,M14,E609,360
,,M18,E610,230
,,M154,E611,50
,,M37,E612,410
,,M152,E613,20
,,M58,E614,220
,,M129,E615,430
,,M11,E616,440
,,M26,E617,370
,,M125,E618,410
,,M1,E619,80
,,M55,E620,450
,,M21,E621,490
,,M12,E622,200
,,M6,E623,80
,,M63,E624,10
,,M137,M32,60
,,M101,M103,290
,,M109,M90,160
,,M10,M70,150
,,M142,M89,110
,,M38,M68,400
,,M26,M46,460
,,M42,M61,210
,,M139,M39,210
,,M82,M87,20
,,M114,M61,30
,,M51,M81,390
,,M63,M95,140
