event_index,node_id,depth,candidate_count,selected_candidate_index,selected_variable_index,selected_variable_name,variable_family,lp_value,fractionality,selected_q,selected_bias,selected_biased,q_mean,q_std,q_min,q_max,q_top1_top2_margin,bias_mode,lambda_prim,primal_bound,dual_bound,gap,lp_iterations,nodes,graph_extract_time_seconds,inference_time_seconds,selection_time_seconds,selected_is_candidate,result,fallback_reason
21,43,21,1282,294,696,t_m_174_0,m,0.00027230320699700439,0.00027230320699700439,-5.4759912490844727,0,-5.4759912490844727,-6.148586658531344,0.68658905172589302,-10.441160202026367,-5.4759912490844727,0.0001678466796875,none,0,1e+20,3.0719589999999921,1e+20,60912,22,0.16337305999999999,0.029269216000000001,0.19264975500000001,true,branched,
22,44,22,1287,174,413,t_m_103_1,m,0.0069608507977807488,0.0069608507977807488,-5.1763629913330078,0,-5.1763629913330078,-5.7885902815302304,0.64388318752067086,-9.9647741317749023,-5.1763629913330078,0.0011119842529296875,none,0,1e+20,3.0719589999999921,1e+20,60918,23,0.17603061,0.029289310999999998,0.20532725499999999,true,branched,
23,46,23,1301,253,584,t_m_146_0,m,0.0046418164114477942,0.0046418164114477942,-4.889310359954834,0,-4.889310359954834,-5.4767304001910055,0.60905594991250078,-9.4897279739379883,-4.889310359954834,0.015028953552246094,none,0,1e+20,3.0719589999999921,1e+20,60922,24,0.16764452199999999,0.029740065999999999,0.197390335,true,branched,
24,21,10,1301,127,308,t_m_77_0,m,0.0019999999999998908,0.0019999999999998908,3.0047929286956787,0,3.0047929286956787,2.5453113669287601,0.44757134100311402,-0.085857667028903961,3.0047929286956787,0.027724981307983398,none,0,3.1408977119999921,3.0719589999999921,0.02244128648852416,66852,25,0.17995335300000001,0.031309736999999997,0.21127048800000001,true,branched,
25,50,11,1300,123,304,t_m_76_0,m,0.028330729088726553,0.028330729088726553,3.1409320831298828,0,3.1409320831298828,2.7112876201535645,0.44169023104248645,0.12108143419027328,3.1409320831298828,0.0011556148529052734,none,0,3.1408977119999921,3.0719589999999921,0.02244128648852416,66853,26,0.16675306500000001,0.031054776999999999,0.19781594,true,branched,
26,52,12,1298,313,700,t_m_175_0,m,0.029303252650352885,0.029303252650352885,3.4810543060302734,0,3.4810543060302734,3.0513439977481296,0.43583022211791012,0.5146489143371582,3.4810543060302734,0.012253046035766602,none,0,3.1408977119999921,3.0719589999999921,0.02244128648852416,66855,27,0.16525142400000001,0.030769388000000002,0.196026277,true,branched,
27,22,11,1236,929,3179,t_z_409_408_1,z,0.88857878786438405,0.88857878786438405,4.3810820579528809,0,4.3810820579528809,3.9574272641279165,0.43572283597220735,1.4164482355117798,4.3810820579528809,0.00085926055908203125,none,0,3.1408977119999921,3.0719589999999921,0.02244128648852416,67033,28,0.176268017,0.031409326000000001,0.20768567800000001,true,branched,
28,57,12,1235,1024,3779,t_z_467_407_1,z,0.88857878786438405,0.88857878786438405,4.5370039939880371,0,4.5370039939880371,4.1205957865425447,0.43239054946557087,1.6009624004364014,4.5370039939880371,0.00316619873046875,none,0,3.1408977119999921,3.0719589999999921,0.02244128648852416,67035,29,0.164671647,0.029442671,0.194121143,true,branched,
29,59,13,1245,996,3650,t_z_537_539_1,z,0.92544111254672612,0.92544111254672612,4.8640542030334473,0,4.8640542030334473,4.4547771325551837,0.42618108682417705,1.9664316177368164,4.8640542030334473,0.0039834976196289062,none,0,3.1408977119999921,3.0719589999999921,0.02244128648852416,67053,30,0.166108213,0.029725957000000001,0.19584341199999999,true,branched,
30,60,14,1246,526,1794,t_z_527_529_1,z,0.99933333333333341,0.99933333333333341,5.1832842826843262,0,5.1832842826843262,4.7810735597273704,0.42229932654099933,2.307671070098877,5.1832842826843262,0.0019235610961914062,none,0,3.1408977119999921,3.0719589999999921,0.02244128648852416,67059,31,0.16401938499999999,0.029565101999999999,0.193594397,true,branched,
31,18,9,1264,1152,4137,t_z_221_220_0,z,0.94548079367464466,0.94548079367464466,6.5633254051208496,0,6.5633254051208496,6.1540863779903967,0.42456335195843736,3.6914188861846924,6.5633254051208496,0.033567428588867188,none,0,3.1408977119999921,3.0719589999999921,0.02244128648852416,76213,32,0.173375528,0.030458053999999998,0.203845312,true,branched,
32,65,10,1277,1035,3650,t_z_537_539_1,z,0.90722737966936451,0.90722737966936451,6.7584633827209473,0,6.7584633827209473,6.388590901740006,0.42306566338962787,3.9743106365203857,6.7584633827209473,0.0032176971435546875,none,0,3.1408977119999921,3.0719589999999921,0.02244128648852416,76261,33,0.16842769699999999,0.030535360000000001,0.19896899200000001,true,branched,
33,66,11,1278,114,300,t_m_75_0,m,0.013656649311373337,0.013656649311373337,7.0842771530151367,0,7.0842771530151367,6.7336910304515758,0.40758997840279299,4.3590025901794434,7.0842771530151367,0.0027923583984375,none,0,3.1408977119999921,3.0719589999999921,0.02244128648852416,76265,34,0.16702892499999999,0.030465784999999999,0.197500435,true,branched,
34,6,3,1264,1158,4137,t_z_221_220_0,z,0.7239871100334182,0.7239871100334182,7.6866621971130371,0,7.6866621971130371,7.3182641346997857,0.37121703068494871,5.0733146667480469,7.6866621971130371,0.013563632965087891,none,0,3.1408977119999921,3.0719589999999921,0.02244128648852416,76576,35,0.185674266,0.034065202000000003,0.21974735400000001,true,branched,
35,70,4,1285,1117,3893,t_z_472_358_2,z,0.97459580643389832,0.97459580643389832,8.0284767150878906,0,8.0284767150878906,7.6899474737709133,0.33988217829997391,5.4947237968444824,8.0284767150878906,0.0047473907470703125,none,0,3.1408977119999921,3.0719589999999921,0.02244128648852416,76628,36,0.17741100900000001,0.031302976000000003,0.20872041999999999,true,branched,
36,73,5,1284,557,1794,t_z_527_529_1,z,0.99933333333333341,0.99933333333333341,8.4574222564697266,0,8.4574222564697266,8.1312032778315082,0.32725929940789067,6.0119919776916504,8.4574222564697266,0.00045490264892578125,none,0,3.1408977119999921,3.0719589999999921,0.02244128648852416,76630,37,0.168370986,0.031606438000000001,0.19998600699999999,true,branched,
37,24,12,1255,400,1179,t_z_94_93_1,z,0.2185939667487346,0.2185939667487346,9.0199060440063477,0,9.0199060440063477,8.6479203816904011,0.342696094382687,6.7270870208740234,9.0199060440063477,0.00038909912109375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,136518,38,0.174673353,0.030396637000000001,0.20507694300000001,true,branched,
38,76,13,1255,253,597,t_m_149_1,m,0.0010000000000000009,0.0010000000000000009,9.227299690246582,0,9.227299690246582,8.8583517640710348,0.3400708258080703,6.9684944152832031,9.227299690246582,0.015320777893066406,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,136519,39,0.16096481300000001,0.029966519,0.19093898100000001,true,branched,
39,79,14,1251,1028,3730,t_z_14_15_1,z,0.24957981776957583,0.24957981776957583,9.5233650207519531,0,9.5233650207519531,9.1748966473183753,0.33568778871275989,7.3592114448547363,9.5233650207519531,0.00023651123046875,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,136698,40,0.161015615,0.029954806,0.19098181,true,branched,
40,81,15,1265,142,364,t_m_91_0,m,0.00040993237142733507,0.00040993237142733507,9.8600654602050781,0,9.8600654602050781,9.4842413823123977,0.33458794440094486,7.712982177734375,9.8600654602050781,0.036139488220214844,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,136713,41,0.16076106500000001,0.030153576000000001,0.19092621100000001,true,branched,
41,8,4,1234,325,712,t_m_178_0,m,0.0010000000000000009,0.0010000000000000009,10.894895553588867,0,10.894895553588867,10.538923016243661,0.34632421403437919,8.6176872253417969,10.894895553588867,0.0072689056396484375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,146716,42,0.178313946,0.029446489999999999,0.20776675999999999,true,branched,
42,85,5,1241,151,364,t_m_91_0,m,0.032893230483758785,0.032893230483758785,11.230952262878418,0,11.230952262878418,10.878895693493888,0.347474083313282,8.9611349105834961,11.230952262878418,0.00446319580078125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,146776,43,0.16470732900000001,0.029452213000000001,0.194179198,true,branched,
43,87,6,1233,260,597,t_m_149_1,m,0.0035000000000002807,0.0035000000000002807,11.627592086791992,0,11.627592086791992,11.285532549930025,0.33576505247306343,9.4061145782470703,11.627592086791992,0.0055189132690429688,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,147000,44,0.16648798300000001,0.029757744999999999,0.196258979,true,branched,
44,42,21,1257,486,1689,t_z_216_215_0,z,0.16847893940384584,0.16847893940384584,10.765205383300781,0,10.765205383300781,10.407831797451848,0.3031069577548961,8.7030477523803711,10.765205383300781,0.02075958251953125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,148055,45,0.16357927999999999,0.029419471999999999,0.193006702,true,branched,
45,91,22,1256,1024,3730,t_z_14_15_1,z,0.013297142730751221,0.013297142730751221,10.867688179016113,0,10.867688179016113,10.531177853323092,0.30251084124985217,8.8300933837890625,10.867688179016113,0.032299995422363281,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,148056,46,0.158662311,0.028153279,0.18682347799999999,true,branched,
46,93,23,1290,178,426,t_m_106_2,m,0.06078691882939645,0.06078691882939645,11.12541389465332,0,11.12541389465332,10.81565007202385,0.29861888608681908,9.1304311752319336,11.12541389465332,0.009906768798828125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,148118,47,0.16037697300000001,0.033558895999999998,0.19394192699999999,true,branched,
47,14,7,1245,148,364,t_m_91_0,m,0.036092789810750092,0.036092789810750092,13.280586242675781,0,13.280586242675781,12.94894643040546,0.32093102484078884,11.111668586730957,13.280586242675781,0.0067663192749023438,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,148862,48,0.16190373,0.029405292999999999,0.191315027,true,branched,
48,97,8,1303,470,1421,t_z_145_144_2,z,0.1111111111111111,0.1111111111111111,13.610383987426758,0,13.610383987426758,13.254873392861894,0.32410052596506883,11.482111930847168,13.610383987426758,0.0047101974487304688,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,149170,49,0.16213745600000001,0.029672705000000001,0.19181938500000001,true,branched,
49,99,9,1302,165,400,t_m_100_0,m,0.023198301411065825,0.023198301411065825,13.98664665222168,0,13.98664665222168,13.635878629581903,0.32256945404859161,11.88099193572998,13.98664665222168,0.01862335205078125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,149171,50,0.16179985399999999,0.029695702000000001,0.191504274,true,branched,
50,101,10,1258,792,2634,t_z_342_343_1,z,0.14271807715945406,0.14271807715945406,14.346062660217285,0,14.346062660217285,14.005553189445944,0.32251941084611246,12.163403511047363,14.346062660217285,0.0087747573852539062,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,149430,51,0.16966757099999999,0.030067964999999999,0.199742471,true,branched,
51,13,6,1168,347,1179,t_z_94_93_1,z,0.14262076634271104,0.14262076634271104,14.843768119812012,0,14.843768119812012,14.48651403433656,0.31977498717533176,12.662074089050293,14.843768119812012,0.013279914855957031,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,150231,52,0.16027148199999999,0.028305226999999999,0.18858186900000001,true,branched,
52,104,7,1169,97,298,t_m_74_2,m,0.0011989875824339746,0.0011989875824339746,15.145576477050781,0,15.145576477050781,14.81577946570717,0.3030121265018616,13.127360343933105,15.145576477050781,0.003879547119140625,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,150233,53,0.15429699899999999,0.026628315,0.18093036000000001,true,branched,
53,107,8,1238,31,96,t_m_24_0,m,0.0011867426113789901,0.0011867426113789901,15.556870460510254,0,15.556870460510254,15.221205469479662,0.29971950464323516,13.547196388244629,15.556870460510254,0.016491889953613281,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,150337,54,0.15894319800000001,0.028556188999999999,0.187508536,true,branched,
54,28,14,1328,280,597,t_m_149_1,m,0.0010000000000000009,0.0010000000000000009,15.889328956604004,0,15.889328956604004,15.570349550390818,0.30527490242852467,13.933200836181641,15.889328956604004,0.0035390853881835938,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,154401,55,0.1636399,0.032343176000000001,0.195991632,true,branched,
55,111,15,1303,4,36,t_m_9_0,m,0.0016666666666667052,0.0016666666666667052,16.134485244750977,0,16.134485244750977,15.833588229813945,0.30041148467811357,14.220156669616699,16.134485244750977,0.00045013427734375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,154570,56,0.16084352399999999,0.029805831000000001,0.190658626,true,branched,
56,113,16,1326,407,1113,t_z_77_76_0,z,0.053276311814580958,0.053276311814580958,16.473384857177734,0,16.473384857177734,16.167761274772172,0.30784625840809621,14.538512229919434,16.473384857177734,0.0026836395263671875,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,154646,57,0.16294586899999999,0.029821650000000002,0.19277538299999999,true,branched,
57,36,18,1293,1055,3730,t_z_14_15_1,z,0.013442085862235609,0.013442085862235609,16.831060409545898,0,16.831060409545898,16.524397080016524,0.28686789477442759,14.942925453186035,16.831060409545898,0.0002346038818359375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,154923,58,0.16178658700000001,0.029626461,0.19142246199999999,true,branched,
58,117,19,1299,76,188,t_m_47_0,m,0.062972357194774009,0.062972357194774009,17.062145233154297,0,17.062145233154297,16.766303802472613,0.28542215684187516,15.19236946105957,17.062145233154297,0.0032062530517578125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,155033,59,0.16213523199999999,0.029632283999999998,0.19177725500000001,true,branched,
59,118,20,1342,0,36,t_m_9_0,m,0.0016666666666667052,0.0016666666666667052,17.36381721496582,0,17.36381721496582,17.072473273724984,0.28714851474897973,15.501209259033203,17.36381721496582,0.0034027099609375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,155066,60,0.163666066,0.030703899999999999,0.19437515399999999,true,branched,
60,121,21,1331,513,1689,t_z_216_215_0,z,0.2162985123818737,0.2162985123818737,17.693426132202148,0,17.693426132202148,17.377252984279803,0.28126098845195707,15.801517486572266,17.693426132202148,0.027462005615234375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,155186,61,0.16379086100000001,0.030199142000000002,0.19399619500000001,true,branched,
61,26,13,1286,265,597,t_m_149_1,m,0.0010000000000000009,0.0010000000000000009,18.661531448364258,0,18.661531448364258,18.35659083756466,0.29051174037509137,16.75933837890625,18.661531448364258,0.0036907196044921875,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,159952,62,0.165132685,0.030039453000000001,0.19517952799999999,true,branched,
62,125,14,1350,0,0,t_m_0_0,m,0.0016666666666667052,0.0016666666666667052,18.964094161987305,0,18.964094161987305,18.637254197862415,0.28923124545759787,16.994497299194336,18.964094161987305,0.020580291748046875,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,160154,63,0.17374783399999999,0.031286926,0.20504230900000001,true,branched,
63,127,15,1357,168,364,t_m_91_0,m,0.035564855026147334,0.035564855026147334,19.31517219543457,0,19.31517219543457,19.000953436776303,0.28686739643394726,17.23546028137207,19.31517219543457,0.021314620971679688,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,160253,64,0.162350035,0.031567246,0.19392489299999999,true,branched,
64,35,17,1282,281,684,t_m_171_0,m,0.00066666666666659324,0.00066666666666659324,19.693378448486328,0,19.693378448486328,19.388966927848255,0.27492161549259975,17.815095901489258,19.693378448486328,0.005771636962890625,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,160953,65,0.17414481800000001,0.030432496999999999,0.20458293599999999,true,branched,
65,131,18,1309,527,1689,t_z_216_215_0,z,0.28254188195036789,0.28254188195036789,19.93528938293457,0,19.93528938293457,19.641102851302321,0.27505265133378332,18.125642776489258,19.93528938293457,1.1444091796875e-05,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,160985,66,0.159997576,0.028989489,0.188995101,true,branched,
66,133,19,1308,80,188,t_m_47_0,m,0.037474070736521314,0.037474070736521314,20.268356323242188,0,20.268356323242188,19.97704491921521,0.27349020673080954,18.471088409423828,20.268356323242188,0.001514434814453125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,160986,67,0.15949113600000001,0.028950450999999999,0.18844686499999999,true,branched,
67,32,16,1283,285,684,t_m_171_0,m,0.00066666666666659324,0.00066666666666659324,20.908851623535156,0,20.908851623535156,20.611955217523494,0.27497429063745615,19.104831695556641,20.908851623535156,0.0038013458251953125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,161886,68,0.16635982599999999,0.028692846000000001,0.19505947700000001,true,branched,
68,137,17,1260,502,1689,t_z_216_215_0,z,0.26612019086124411,0.26612019086124411,21.169479370117188,0,21.169479370117188,20.873708718920511,0.27113861818869539,19.382516860961914,21.169479370117188,0.0065479278564453125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,161926,69,0.162993685,0.028217874,0.191231234,true,branched,
69,139,18,1259,1032,3730,t_z_14_15_1,z,0.029080318534128735,0.029080318534128735,21.507007598876953,0,21.507007598876953,21.218590237206179,0.26904904136492791,19.739446640014648,21.507007598876953,0.012655258178710938,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,161927,70,0.15924549700000001,0.028168001000000002,0.187422855,true,branched,
70,141,19,1259,0,36,t_m_9_0,m,0.0016666666666667052,0.0016666666666667052,21.833662033081055,0,21.833662033081055,21.559873929375975,0.26423688156877972,20.091398239135742,21.833662033081055,0.0055179595947265625,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,161992,71,0.16606411099999999,0.028421894,0.194492467,true,branched,
71,40,20,1331,530,1689,t_z_216_215_0,z,0.27972234388338896,0.27972234388338896,22.266983032226562,0,22.266983032226562,21.980890367194103,0.2591991648279251,20.525272369384766,22.266983032226562,0.0031375885009765625,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,162844,72,0.176319114,0.030106593000000001,0.20643625900000001,true,branched,
72,145,21,1330,1095,3730,t_z_14_15_1,z,0.029179916805414707,0.029179916805414707,22.512598037719727,0,22.512598037719727,22.229424650149237,0.25843046963068889,20.784156799316406,22.512598037719727,0.004016876220703125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,162845,73,0.161670233,0.029910289999999999,0.19158983900000001,true,branched,
73,147,22,1309,262,614,t_m_153_2,m,0.0040000000000000036,0.0040000000000000036,22.832935333251953,0,22.832935333251953,22.559310837316549,0.25468812310145428,21.126188278198242,22.832935333251953,0.00893402099609375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,162896,74,0.16192907200000001,0.029701086000000002,0.19163583300000001,true,branched,
74,47,23,1265,468,1689,t_z_216_215_0,z,0.17197528951342042,0.17197528951342042,23.272068023681641,0,23.272068023681641,22.961410587295713,0.24873433342958723,21.522184371948242,23.272068023681641,0.025234222412109375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,163502,75,0.158488499,0.029409773,0.18790454400000001,true,branched,
75,151,24,1264,49,188,t_m_47_0,m,0.021136905192554067,0.021136905192554067,23.48785400390625,0,23.48785400390625,23.202377218234389,0.24818210541709082,21.766151428222656,23.48785400390625,0.014120101928710938,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,163503,76,0.15923314399999999,0.027816054,0.18705708700000001,true,branched,
76,153,25,1332,1089,3730,t_z_14_15_1,z,0.068751187830934701,0.068751187830934701,23.790369033813477,0,23.790369033813477,23.513071591431672,0.24563160662433189,22.080535888671875,23.790369033813477,0.0044708251953125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,163582,77,0.16031614299999999,0.029560402,0.18988824000000001,true,branched,
77,48,24,1065,438,1689,t_z_216_215_0,z,0.20677006899036243,0.20677006899036243,24.383882522583008,0,24.383882522583008,24.07055091320629,0.24723871204335179,22.64299201965332,24.383882522583008,0.029294967651367188,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,164513,78,0.16042848900000001,0.032394075000000001,0.19282803000000001,true,branched,
78,157,25,1064,886,3730,t_z_14_15_1,z,0.023221941756920605,0.023221941756920605,24.595935821533203,0,24.595935821533203,24.310809101377213,0.24675828585725088,22.886917114257812,24.595935821533203,0.024738311767578125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,164518,79,0.156294449,0.026143950999999999,0.18244622499999999,true,branched,
